aet	0.23	44.3	43.82	-0.1	2940050.0	44.31	43.56	44.4	46.01	26.42	3.795E8	10.16		1.35	0.6	4.36	
aig	0.89	29.94	29.82	-0.27	5513628.0	30.01	29.39	30.21	62.87	27.1			5.379E10				
agx	1.05	10.39	10.39	-0.11	10995.0	10.47	10.26	10.5	10.5	7.4	1.3602E7					0.46	
ipi	0.9	32.39	31.55	0.29	687798.0	32.5	31.23	32.1	40.22	20.78	7.519E7	39.5	2.44E9			0.82	
dhr	0.93	54.54	54.24	-0.51	2450000.0	54.61	53.99	55.05	56.09	35.24		19.34	3.622E10	0.15	0.08	2.82	
lxrx	4.57	1.67	1.72	-0.08	458068.0	1.74	1.66	1.75	2.3	1.19	3.3766E8		5.6389E8			-0.31	
anr	2.75	45.29	45.51	-1.28	4186236.0	45.9	44.86	46.57	68.05	33.24						1.08	
peb	0.24	20.45	20.27	-0.05	461024.0	20.49	20.23	20.5	22.47	16.85	5.0889E7		1.04E9	2.34	0.48	-0.34	
twin	1.12	40.6	39.45	0.45	72366.0	40.68	39.11	40.15	41.7	10.52	1.136E7			0.8	0.32	1.17	
brli	0.05	20.94	20.68	0.01	248521.0	21.0	20.55	20.93	25.99	18.02	2.794E7	18.21	5.8502E8			1.15	
rad	2.26	1.3	1.3	-0.03	9035273.0	1.32	1.28	1.33	1.47	0.86	8.9023E8					-0.63	
ups	1.06	74.57	74.79	-0.8	4050000.0	74.95	74.13	75.37	77.0	59.23	9.8621E8		7.354E10	2.76	2.08	3.83	
kar	0.05	19.36	19.22	-0.01	142237.0	19.42	19.09	19.37	21.0	11.03	1.35898E8	26.16	2.63E9			0.74	
ter	1.84	14.91	14.94	-0.28	2097737.0	14.96	14.68	15.19	19.19	8.84	1.85439E8		2.76E9			1.89	
ob	0.82	13.58	13.35	0.11	128667.0	13.6	13.35	13.47	16.63	12.46	9.442E7	8.04	1.28E9		0.21	1.69	
mako	1.71	32.75	32.7	-0.57	505001.0	32.85	31.33	33.32	35.9	9.28	4.0959E7		1.34E9			-1.06	
ddic	0.3	9.98	9.9	-0.03	75207.0	10.11	9.77	10.01	12.35	7.62	2.0283E7		2.0242E8		0.1	1.05	
cpa	2.83	70.41	68.33	1.94	260998.0	70.49	67.8	68.47	70.49	44.94				2.4	1.64	6.34	
qdel	0.19	16.03	15.82	0.03	107435.0	16.1	15.6	16.0	16.3	10.75	3.317E7	320.6				0.04	
ivac	2.25	9.98	10.02	-0.23	65387.0	10.08	9.9	10.21	15.39	8.97	2.2838E7					0.86	
pnm	0.35	17.0	16.94	-0.06	1038598.0	17.05	16.9	17.06	17.14	11.01	8.667E7			2.93	0.5	-0.22	
shoo	0.22	40.54	39.99	-0.09	283710.0	40.63	39.5	40.63	40.83	21.22	4.232E7	22.03	1.72E9			1.84	
twx	1.13	36.64	36.6	-0.42	6003134.0	36.96	36.23	37.06	38.62	29.15	1.0700000000000001E9	16.5	3.923E10	2.54	0.94	2.22	
els	0.16	66.59	66.09	-0.11	258209.0	66.65	66.09	66.7	66.9	47.8	3.727E7	48.96		2.25	1.5	1.36	
